RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09240854.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-24 20:39:46,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09240855.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-24 20:39:48,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250860.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 05:14:13,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250861.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 05:14:15,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250862_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 05:14:16,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250918_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 20:49:13,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250921_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 20:58:29,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250922_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 20:58:30,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250924.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 21:43:47,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250925_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 21:43:49,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09250926_fox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-25 21:43:51,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09260927.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-26 01:51:15,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09260928.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-26 01:51:17,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09260965.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-26 20:23:27,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09270968.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-27 01:12:40,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09270969.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-27 01:12:41,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09270971.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-27 04:10:09,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09270972.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-27 04:10:11,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09270992.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-27 19:21:21,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09280017.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-28 03:40:28,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09280030_cute deer moment.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-28 10:53:31,false,Mule Deer,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290117_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 00:08:10,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290118_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 00:08:12,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290119_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 00:08:13,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290124.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 02:15:53,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290128_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 02:42:19,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290129_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 02:42:20,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290144_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 04:25:10,false,Coyote,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290145_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 04:25:12,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290146_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 04:25:14,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290195_deer.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 11:59:13,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09290196_deer.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-29 11:59:15,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10010338_swimmingfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-01 02:04:06,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10010339_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-01 02:04:08,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10010340_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-01 02:04:09,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10010349_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-01 06:01:48,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10010350_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-01 06:01:49,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10030453_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-03 01:16:52,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10030458_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-03 02:44:37,false,Coyote,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10030459_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-03 02:44:40,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10030460_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-03 02:44:42,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10040465_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-04 00:32:53,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10040466_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-04 00:32:55,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10040467_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-04 00:32:57,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10050477_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-05 01:18:03,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10050479_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-05 01:18:05,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10050492_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-05 19:23:26,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10070514_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-07 01:46:19,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080537.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 05:46:20,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080538.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 05:46:22,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080539.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 05:46:24,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080550.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 20:08:56,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080553.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 21:59:40,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080554.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 21:59:41,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080556_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 22:32:09,false,Coyote,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080559_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 22:39:14,false,Coyote,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080560_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 22:39:15,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10080561_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-08 22:39:17,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090562_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 00:56:41,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090563_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 00:56:43,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090564_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 00:56:44,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090568_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 01:00:23,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090572.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 04:20:14,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090573.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 04:20:16,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090574.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 04:44:11,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090602_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 22:24:37,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090603_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 22:24:38,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10090604_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-09 22:25:05,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10100607_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-10 03:25:29,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10110640_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-11 00:55:03,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10110641_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-11 00:55:05,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10110642_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-11 00:55:07,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10110650.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-11 05:40:02,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10110693_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-11 23:56:23,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10110695_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-11 23:56:28,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10130702_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-13 04:19:20,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10130703_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-13 04:19:21,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10130713_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-13 04:24:32,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10150799_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-15 04:22:14,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10150806_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-15 06:06:02,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10150807_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-15 06:06:06,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10160934_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-16 03:38:30,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10160935_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-16 03:38:33,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10160936_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-16 03:38:37,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10160937_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-16 03:38:39,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10170954.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-17 02:03:15,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10170956.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-17 05:45:36,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10170986_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-17 20:43:52,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10170987_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-17 20:43:53,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10170988_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-17 20:44:17,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10200018_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-20 05:11:18,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10200019_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-20 05:11:20,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10200020_foxes.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-20 05:11:21,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10200038_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-20 23:43:34,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10210051_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-21 19:17:45,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220054_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 04:24:58,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220055_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 04:25:00,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220081_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 19:37:36,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220085.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 19:38:13,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220088.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 19:38:26,false,Unknown,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220095_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 22:21:14,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220096_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 22:21:16,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220101_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 22:59:08,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220102_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 22:59:10,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10220103_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-22 22:59:12,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230104.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 00:32:22,false,Unknown,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230105.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 00:32:24,false,Unknown,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230106.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 00:32:26,false,Unknown,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230108_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 01:38:47,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230109_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 01:38:48,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230110_raccoonfamily.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 02:11:12,false,Raccoon,,,3,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230111_raccoonfamily.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 02:11:14,false,Raccoon,,,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230112_raccoonfamily.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 02:11:16,false,Raccoon,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230113_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 03:52:48,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230114_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 03:52:50,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230115_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 03:52:52,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230116_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 03:53:07,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230122.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 03:53:25,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230125_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 04:57:01,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230126_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 04:57:02,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,10230152_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-10-23 21:34:14,false,Raccoon,,,1,,,,0,,,,,,,,false,
